CustomerID,Region,ValueTier,FrequencyTier,Segment,TotalSales,TotalOrders,AvgOrderValue
AP-10720,East,Gold,Regular,At Risk,1368.07,3,456.0233333333333
AP-10915,South,Gold,Frequent,Champions,1494.01,4,373.5025
AR-10345,East,Silver,Regular,Other,279.97,3,93.32333333333334
AR-10405,West,Silver,Occasional,Hibernating,265.78,1,265.78
AR-10510,East,Bronze,Occasional,Hibernating,26.14,1,26.14
AR-10540,West,Gold,Occasional,Lost,692.73,1,692.73
AR-10825,West,Gold,Frequent,Champions,1385.01,4,346.2525
AS-10045,South,Platinum,Frequent,Champions,2475.85,4,618.9625
AS-10090,South,Gold,Frequent,Champions,1286.97,5,257.394
AS-10225,East,Silver,Regular,Other,261.88,3,87.29333333333334
AS-10240,West,Bronze,Occasional,Hibernating,77.91,2,38.955
AS-10285,West,Platinum,Frequent,Champions,3029.12,4,757.28
AS-10630,East,Silver,Regular,At Risk,410.98,3,136.99333333333334
AT-10435,West,Gold,Regular,Loyal Customers,1111.05,3,370.34999999999997
AT-10735,Central,Silver,Frequent,Other,304.63,4,76.1575
AW-10840,East,Silver,Occasional,New Customers,606.23,2,303.115
AW-10930,East,Silver,Occasional,Other,551.54,2,275.77
AY-10555,West,Bronze,Occasional,Hibernating,199.99,1,199.99
AZ-10750,East,Gold,Occasional,Other,955.6,2,477.8
BB-10990,West,Silver,Regular,Other,453.26,3,151.08666666666667
BB-11545,Central,Platinum,Frequent,Champions,4708.91,5,941.7819999999999
BC-11125,West,Gold,Frequent,Potential Loyalists,1496.62,4,374.155
BD-11320,East,Silver,Regular,Other,250.33,3,83.44333333333334
BD-11500,Central,Silver,Occasional,Lost,468.9,1,468.9
BD-11605,South,Silver,Occasional,Other,656.63,2,328.315
BD-11620,West,Silver,Occasional,Hibernating,309.41,2,154.705
BD-11635,East,Silver,Occasional,Other,511.65,2,255.825
BD-11725,South,Silver,Occasional,Promising,541.62,2,270.81
BD-11770,Central,Silver,Frequent,At Risk,653.7,5,130.74
BE-11335,Central,Platinum,Occasional,New Customers,3480.96,1,3480.96
BE-11410,East,Bronze,Occasional,Hibernating,30.35,1,30.35
BE-11455,Central,Gold,Frequent,At Risk,722.13,4,180.5325
BF-10975,South,Bronze,Regular,At Risk,226.17,3,75.39
BF-11005,West,Silver,Occasional,Hibernating,252.15,1,252.15
BF-11020,Central,Platinum,Frequent,Champions,1755.83,4,438.9575
BF-11080,East,Silver,Occasional,New Customers,258.28,2,129.14
BF-11170,West,Silver,Regular,Potential Loyalists,530.64,3,176.88
BF-11215,Central,Gold,Occasional,Other,749.46,2,374.73
BF-11275,South,Silver,Occasional,New Customers,403.29,2,201.645
BG-11035,South,Bronze,Frequent,Other,230.44,4,57.61
BG-11695,East,Bronze,Occasional,Hibernating,126.08,2,63.04
BG-11740,Central,Silver,Occasional,New Customers,497.15,2,248.575
BH-11710,West,Platinum,Frequent,Champions,6011.23,5,1202.2459999999999
BK-11260,East,Silver,Regular,At Risk,485.13,3,161.71
BM-11140,Central,Platinum,Regular,At Risk,11432.84,3,3810.9466666666667
BM-11575,East,Silver,Occasional,Hibernating,405.92,1,405.92
BM-11650,East,Platinum,Regular,Loyal Customers,3774.97,3,1258.3233333333333
BM-11785,East,Silver,Regular,At Risk,628.85,3,209.61666666666667
BN-11470,South,Bronze,Occasional,New Customers,203.1,2,101.55
BN-11515,East,Bronze,Occasional,Promising,114.9,1,114.9
BO-11350,East,Platinum,Regular,Potential Loyalists,2590.76,3,863.5866666666667
BO-11425,East,Bronze,Occasional,Hibernating,6.08,1,6.08
BP-11050,East,Bronze,Occasional,New Customers,65.0,2,32.5
BP-11095,Central,Bronze,Regular,At Risk,137.33,3,45.77666666666667
BP-11155,South,Gold,Regular,Loyal Customers,1177.91,3,392.6366666666667
BP-11185,West,Gold,Frequent,Champions,1090.38,4,272.595
BP-11290,Central,Gold,Regular,At Risk,1184.27,3,394.75666666666666
BS-11365,West,Bronze,Occasional,Hibernating,69.86,1,69.86
BS-11380,West,Platinum,Regular,Loyal Customers,2748.92,3,916.3066666666667
BS-11590,West,Platinum,Occasional,Other,1627.36,2,813.68
BS-11755,West,Silver,Regular,Potential Loyalists,573.79,3,191.26333333333332
BS-11800,East,Gold,Occasional,Promising,760.8,1,760.8
BT-11305,West,Bronze,Occasional,Hibernating,211.82,2,105.91
BT-11395,West,Silver,Occasional,Promising,399.67,1,399.67
BT-11440,East,Silver,Occasional,Hibernating,440.05,1,440.05
BT-11485,East,Bronze,Occasional,Hibernating,30.34,1,30.34
BT-11680,South,Platinum,Frequent,Champions,2048.33,4,512.0825
BW-11065,South,Silver,Occasional,Promising,370.9,2,185.45
BW-11110,Central,Platinum,Regular,At Risk,3174.51,3,1058.17
BW-11200,West,Gold,Regular,Potential Loyalists,920.35,3,306.78333333333336
CA-11965,West,Gold,Occasional,Lost,892.22,1,892.22
CA-12055,West,Gold,Occasional,Other,1106.04,2,553.02
CA-12265,South,Gold,Frequent,Loyal Customers,912.04,4,228.01
CA-12310,East,Silver,Occasional,New Customers,471.42,2,235.71
CA-12775,South,Gold,Frequent,Potential Loyalists,982.56,4,245.64
CB-12025,East,Gold,Frequent,Loyal Customers,807.66,4,201.915
CB-12415,Central,Silver,Frequent,Other,297.46,4,74.365
CB-12535,East,Gold,Frequent,Potential Loyalists,1107.34,5,221.468
CC-12100,East,Bronze,Occasional,Hibernating,85.21,1,85.21
CC-12145,West,Bronze,Regular,At Risk,109.6,3,36.53333333333333
CC-12220,Central,Platinum,Frequent,Champions,2528.23,8,316.02875
CC-12370,West,Platinum,Occasional,New Customers,3138.12,2,1569.06
CC-12430,West,Gold,Frequent,Loyal Customers,820.18,4,205.045
CC-12475,East,Gold,Frequent,Champions,1390.41,6,231.735
CC-12550,West,Bronze,Occasional,New Customers,65.86,2,32.93
CC-12610,South,Silver,Occasional,Hibernating,368.39,2,184.195
CC-12670,East,Silver,Regular,Other,416.27,3,138.75666666666666
CC-12685,South,Silver,Occasional,Hibernating,364.07,1,364.07
CD-11980,East,Silver,Occasional,New Customers,318.96,1,318.96
CD-12280,East,Gold,Occasional,New Customers,796.04,1,796.04
CD-12790,West,Bronze,Occasional,Hibernating,12.35,1,12.35
CG-12040,South,Bronze,Regular,Other,97.56,3,32.52
CG-12520,South,Gold,Occasional,Lost,993.9,1,993.9
CH-12070,South,Gold,Occasional,Lost,1127.98,1,1127.98
CJ-12010,East,Platinum,Frequent,Potential Loyalists,9166.28,4,2291.57
CK-12205,East,Silver,Frequent,Potential Loyalists,487.86,5,97.572
CK-12325,West,Silver,Regular,Other,356.55,3,118.85000000000001
CK-12595,East,Gold,Frequent,At Risk Champions,1409.64,4,352.41
CK-12760,East,Gold,Frequent,Loyal Customers,932.82,5,186.56400000000002
CL-11890,East,Bronze,Occasional,Promising,56.77,2,28.385
CL-12565,Central,Platinum,Frequent,At Risk Champions,3232.85,6,538.8083333333333
CM-11815,West,Bronze,Occasional,Promising,111.96,1,111.96
CM-12115,West,Silver,Occasional,New Customers,386.62,1,386.62
CM-12160,East,Bronze,Occasional,New Customers,5.35,1,5.35
CM-12190,East,Bronze,Occasional,Promising,194.72,2,97.36
CM-12235,Central,Platinum,Regular,At Risk,2238.96,3,746.32
CM-12385,West,Platinum,Occasional,Lost,2031.39,1,2031.39
CM-12445,West,Bronze,Occasional,Hibernating,30.46,1,30.46
CM-12655,West,Platinum,Frequent,Champions,3595.61,4,898.9025
CM-12715,Central,Platinum,Regular,At Risk,3915.92,3,1305.3066666666666
CP-12085,East,Silver,Regular,Other,414.02,3,138.00666666666666
CP-12340,South,Gold,Occasional,Other,1432.72,2,716.36
CR-12580,West,Platinum,Occasional,New Customers,1872.93,1,1872.93
CR-12625,East,Silver,Occasional,Hibernating,334.68,1,334.68
CR-12730,Central,Bronze,Occasional,Hibernating,23.12,1,23.12
CR-12820,East,Silver,Occasional,New Customers,681.91,1,681.91
CS-11845,West,Gold,Occasional,Other,1061.07,2,530.535
CS-11860,South,Silver,Regular,Potential Loyalists,509.14,3,169.71333333333334
CS-11950,Central,Gold,Frequent,Champions,1165.56,5,233.112
CS-12130,West,Silver,Occasional,Lost,472.04,1,472.04
CS-12175,West,Gold,Regular,Potential Loyalists,755.35,3,251.78333333333333
CS-12250,Central,Silver,Frequent,Loyal Customers,575.4,5,115.08
CS-12355,South,Gold,Regular,Loyal Customers,984.06,3,328.02
CS-12400,South,Platinum,Frequent,Champions,2782.08,5,556.4159999999999
CS-12460,South,Silver,Occasional,New Customers,550.64,2,275.32
CS-12490,Central,Gold,Regular,At Risk,1063.4,3,354.4666666666667
CS-12505,West,Bronze,Occasional,New Customers,206.62,2,103.31
CT-11995,Central,Gold,Occasional,Promising,1099.99,2,549.995
CV-12295,Central,Silver,Occasional,Hibernating,387.24,2,193.62
CV-12805,West,Gold,Frequent,Champions,1101.38,4,275.345
CW-11905,Central,Gold,Regular,Loyal Customers,785.85,3,261.95
CY-12745,Central,Silver,Occasional,Hibernating,297.67,2,148.835
Co-12640,West,Silver,Occasional,Lost,564.77,1,564.77
DA-13450,East,Bronze,Occasional,Hibernating,87.4,2,43.7
DB-12910,South,Gold,Frequent,Champions,1428.3,6,238.04999999999998
DB-12970,West,Gold,Occasional,Promising,1036.08,2,518.04
DB-13060,West,Gold,Occasional,Other,1171.87,2,585.935
DB-13120,West,Gold,Frequent,Champions,1236.92,5,247.38400000000001
DB-13210,Central,Gold,Frequent,Champions,1420.75,4,355.1875
DB-13270,West,Platinum,Frequent,Champions,4161.65,5,832.3299999999999
DB-13360,East,Silver,Occasional,Promising,386.14,1,386.14
DB-13405,East,Silver,Occasional,Lost,601.44,1,601.44
DB-13555,East,Platinum,Frequent,Champions,2060.01,4,515.0025
DB-13615,West,Platinum,Frequent,Potential Loyalists,1837.67,4,459.4175
DB-13660,Central,Bronze,Occasional,Hibernating,10.48,1,10.48
DC-12850,South,Silver,Occasional,Promising,514.68,2,257.34
DC-13285,West,Silver,Regular,Other,431.91,3,143.97
DD-13570,West,Bronze,Occasional,Promising,109.62,1,109.62
DE-13255,East,Bronze,Occasional,Hibernating,114.49,2,57.245
DF-13135,West,Bronze,Occasional,Hibernating,110.1,1,110.1
DG-13300,East,Silver,Occasional,Other,534.19,2,267.095
DH-13075,West,Bronze,Occasional,Hibernating,200.74,1,200.74
DH-13675,South,Silver,Occasional,Hibernating,457.74,1,457.74
DJ-13420,South,Platinum,Frequent,At Risk Champions,2012.52,4,503.13
DJ-13510,South,Silver,Frequent,Other,318.24,5,63.648
DK-12835,Central,Gold,Frequent,Champions,1456.71,5,291.342
DK-12895,Central,Platinum,Occasional,Promising,3589.05,2,1794.525
DK-12985,South,Gold,Regular,Potential Loyalists,737.52,3,245.84
DK-13090,West,Platinum,Frequent,Champions,1953.96,4,488.49
DK-13150,Central,Silver,Occasional,Hibernating,433.56,1,433.56
DK-13225,East,Platinum,Frequent,At Risk Champions,2895.68,4,723.92
DK-13375,East,Gold,Frequent,Champions,1226.7,5,245.34
DL-12865,South,Bronze,Occasional,Hibernating,187.06,1,187.06
DL-12925,Central,Platinum,Frequent,Champions,3067.6,5,613.52
DL-13315,East,Gold,Frequent,Champions,1055.22,5,211.044
DL-13330,West,Bronze,Occasional,New Customers,41.37,1,41.37
DL-13495,West,Gold,Occasional,Lost,837.6,1,837.6
DM-12955,West,Bronze,Regular,Other,195.1,3,65.03333333333333
DM-13015,West,Silver,Frequent,Loyal Customers,566.88,4,141.72
DM-13345,South,Platinum,Frequent,Champions,3124.44,5,624.888
DM-13525,Central,Gold,Regular,At Risk,1376.79,3,458.93
DN-13690,West,Bronze,Occasional,Hibernating,160.21,2,80.105
DO-13435,West,Silver,Occasional,Promising,282.22,2,141.11
DO-13645,South,Silver,Regular,Loyal Customers,682.34,3,227.4466666666667
DP-13000,Central,Silver,Regular,Other,259.13,3,86.37666666666667
DP-13105,East,Platinum,Occasional,Lost,1671.08,1,1671.08
DP-13165,East,Gold,Occasional,Other,1058.62,2,529.31
DP-13390,West,Silver,Frequent,At Risk,401.69,5,80.338
DR-12940,East,Platinum,Frequent,Champions,7426.9,4,1856.725
DS-13030,East,Silver,Occasional,Promising,572.71,2,286.355
DS-13180,Central,Gold,Regular,Loyal Customers,800.11,3,266.7033333333333
DV-13045,West,Gold,Regular,Loyal Customers,1076.98,3,358.99333333333334
DV-13465,West,Platinum,Frequent,Champions,2590.74,4,647.685
DW-13195,South,Bronze,Occasional,Hibernating,4.37,1,4.37
DW-13480,Central,Platinum,Regular,At Risk,4658.54,3,1552.8466666666666
DW-13540,East,Bronze,Occasional,Promising,156.46,2,78.23
DW-13585,East,Silver,Regular,Potential Loyalists,469.63,3,156.54333333333332
Dl-13600,Central,Gold,Frequent,Loyal Customers,695.36,4,173.84
Dp-13240,South,Platinum,Frequent,Champions,6221.05,5,1244.21
EA-14035,East,Platinum,Frequent,At Risk Champions,1567.46,5,313.492
EB-13705,East,Gold,Frequent,Loyal Customers,835.16,5,167.03199999999998
EB-13750,West,Platinum,Frequent,Champions,2438.89,5,487.77799999999996
EB-13840,West,Gold,Occasional,New Customers,856.4,2,428.2
EB-13870,East,Gold,Frequent,Potential Loyalists,1160.56,6,193.42666666666665
EB-13930,South,Bronze,Occasional,Hibernating,199.3,1,199.3
EB-13975,South,Platinum,Regular,At Risk,1608.63,3,536.21
EB-14110,East,Silver,Regular,Loyal Customers,646.9,3,215.63333333333333
EB-14170,South,Bronze,Regular,Other,27.7,3,9.233333333333333
EC-14050,South,Silver,Occasional,New Customers,337.23,2,168.615
ED-13885,West,Platinum,Occasional,Other,2642.2,2,1321.1
EG-13900,East,Platinum,Regular,Loyal Customers,1578.59,3,526.1966666666666
EH-13765,East,Gold,Frequent,At Risk Champions,1166.3,4,291.575
EH-13945,East,Bronze,Occasional,Hibernating,82.93,2,41.465
EH-14005,East,Silver,Regular,Other,450.14,3,150.04666666666665
EH-14125,East,Silver,Occasional,Hibernating,286.69,2,143.345
EH-14185,East,Silver,Occasional,Lost,588.78,1,588.78
EJ-13720,West,Gold,Occasional,Promising,1219.79,1,1219.79
EJ-14155,West,Platinum,Frequent,Champions,2608.0,4,652.0
EM-13810,West,Bronze,Occasional,Hibernating,167.5,2,83.75
EM-13825,Central,Gold,Frequent,Loyal Customers,694.72,4,173.68
EM-13960,East,Gold,Frequent,Potential Loyalists,879.32,4,219.83
EM-14065,Central,Bronze,Occasional,Promising,30.34,1,30.34
EM-14095,West,Silver,Regular,Loyal Customers,675.55,3,225.1833333333333
EM-14140,West,Platinum,Regular,Loyal Customers,3279.57,3,1093.19
EN-13780,East,Gold,Occasional,Lost,1562.69,1,1562.69
EP-13915,Central,Platinum,Frequent,Champions,3828.28,8,478.535
ER-13855,Central,Gold,Occasional,Other,1184.8,2,592.4
ES-14020,East,Bronze,Occasional,Hibernating,239.97,1,239.97
ES-14080,West,Gold,Regular,Loyal Customers,807.0,3,269.0
FA-14230,Central,Silver,Regular,At Risk,433.92,3,144.64000000000001
FC-14245,West,Gold,Regular,Loyal Customers,805.07,3,268.3566666666667
FC-14335,West,Platinum,Regular,At Risk,2271.16,3,757.0533333333333
FG-14260,Central,Silver,Occasional,New Customers,392.19,2,196.095
FH-14275,Central,Platinum,Frequent,Champions,3422.25,5,684.45
FH-14350,East,Bronze,Occasional,Promising,189.92,1,189.92
FH-14365,East,Gold,Regular,Potential Loyalists,1490.86,3,496.9533333333333
FM-14215,East,Gold,Frequent,At Risk Champions,1073.24,5,214.648
FM-14290,West,Silver,Frequent,Loyal Customers,560.6,5,112.12
FM-14380,West,Platinum,Frequent,Potential Loyalists,1836.8,5,367.36
FO-14305,South,Platinum,Frequent,Potential Loyalists,1721.69,4,430.4225
FP-14320,West,Platinum,Frequent,Champions,2886.47,5,577.294
FW-14395,East,Bronze,Occasional,Hibernating,60.19,2,30.095
GA-14515,West,Bronze,Occasional,Promising,143.55,2,71.775
GA-14725,East,Gold,Frequent,Loyal Customers,784.39,5,156.878
GB-14530,West,Gold,Frequent,Potential Loyalists,837.05,7,119.57857142857142
GB-14575,East,Silver,Occasional,Hibernating,260.05,2,130.025
GD-14590,East,Platinum,Regular,Potential Loyalists,1884.21,3,628.07
GG-14650,South,Gold,Frequent,Champions,984.68,4,246.17
GH-14410,West,Silver,Frequent,Other,300.53,5,60.105999999999995
GH-14425,West,Gold,Regular,Loyal Customers,882.33,3,294.11
GH-14485,Central,Gold,Occasional,Other,1361.24,2,680.62
GK-14620,Central,Bronze,Occasional,New Customers,9.86,1,9.86
GM-14440,West,Gold,Occasional,New Customers,918.44,2,459.22
GM-14455,Central,Platinum,Regular,Potential Loyalists,1994.19,3,664.73
GM-14500,West,Bronze,Regular,At Risk,54.65,3,18.216666666666665
GM-14680,West,Platinum,Frequent,At Risk Champions,2354.13,4,588.5325
GM-14695,West,Platinum,Occasional,New Customers,5574.27,2,2787.135
GP-14740,East,Bronze,Occasional,Hibernating,44.91,1,44.91
GT-14635,South,Platinum,Regular,Loyal Customers,9351.21,3,3117.0699999999997
GT-14710,West,Gold,Occasional,Lost,1169.45,1,1169.45
GT-14755,West,Bronze,Occasional,Hibernating,16.92,1,16.92
GW-14605,East,Gold,Occasional,New Customers,1145.04,2,572.52
GZ-14470,Central,Silver,Frequent,Potential Loyalists,617.79,4,154.4475
GZ-14545,West,Bronze,Occasional,Promising,14.7,1,14.7
HA-14905,East,Gold,Regular,Loyal Customers,835.48,3,278.49333333333334
HA-14920,West,Platinum,Frequent,Champions,1827.83,5,365.566
HD-14785,East,Bronze,Occasional,Hibernating,174.3,2,87.15
HE-14800,East,Silver,Occasional,Promising,597.73,2,298.865
HF-14995,Central,Gold,Frequent,Champions,1408.8,4,352.2
HG-14845,East,Silver,Occasional,New Customers,382.55,2,191.275
HG-14965,Central,Platinum,Regular,Loyal Customers,2170.76,3,723.5866666666667
HG-15025,Central,Bronze,Occasional,Promising,171.78,2,85.89
HK-14890,South,Silver,Regular,Potential Loyalists,581.61,3,193.87
HL-15040,Central,Bronze,Regular,Other,73.02,3,24.34
HM-14860,West,Gold,Frequent,Potential Loyalists,1080.24,4,270.06
HM-14980,West,Silver,Occasional,Promising,592.08,2,296.04
HP-14815,West,Silver,Occasional,Hibernating,325.4,2,162.7
HR-14770,Central,Gold,Regular,Potential Loyalists,928.78,3,309.5933333333333
HW-14935,Central,Platinum,Occasional,New Customers,5322.17,2,2661.085
IG-15085,East,Silver,Occasional,Hibernating,370.14,1,370.14
IL-15100,West,Platinum,Frequent,Potential Loyalists,4925.6,6,820.9333333333334
IM-15055,West,Platinum,Occasional,Lost,2824.23,1,2824.23
IM-15070,West,Platinum,Frequent,At Risk Champions,2322.81,4,580.7025
JA-15970,West,Gold,Frequent,Champions,1298.62,4,324.655
JB-15400,West,Gold,Frequent,Loyal Customers,756.19,5,151.238
JB-15925,Central,Silver,Occasional,Hibernating,272.63,2,136.315
JB-16000,East,Bronze,Frequent,Other,85.39,4,21.3475
JB-16045,West,Gold,Regular,At Risk Champions,1178.68,3,392.8933333333334
JC-15340,West,Bronze,Occasional,New Customers,57.5,2,28.75
JC-15385,West,Gold,Occasional,Promising,1058.11,1,1058.11
JC-15775,East,Bronze,Occasional,Promising,42.93,1,42.93
JC-16105,South,Bronze,Occasional,New Customers,213.37,2,106.685
JD-15790,Central,Platinum,Frequent,Champions,1924.39,4,481.0975
JD-15895,East,Platinum,Frequent,At Risk Champions,2931.62,4,732.905
JD-16015,East,Silver,Frequent,Other,274.59,4,68.6475
JD-16060,Central,Silver,Occasional,Promising,375.71,1,375.71
JE-15610,South,Platinum,Regular,Champions,3703.15,3,1234.3833333333334
JE-15715,West,Platinum,Occasional,Other,2579.31,2,1289.655
JE-15745,East,Silver,Regular,Other,461.55,3,153.85
JE-16165,Central,Platinum,Occasional,New Customers,2672.57,2,1336.285
JF-15190,West,Platinum,Frequent,Potential Loyalists,1710.74,4,427.685
JF-15295,West,Silver,Occasional,Hibernating,250.42,1,250.42
JF-15355,South,Bronze,Occasional,Hibernating,118.17,2,59.085
JF-15415,West,Platinum,Occasional,New Customers,2083.99,2,1041.995
JF-15490,West,Gold,Frequent,Potential Loyalists,761.16,4,190.29
JF-15565,Central,Platinum,Frequent,Champions,3470.79,5,694.158
JG-15115,South,Silver,Occasional,Hibernating,312.32,2,156.16
JG-15160,South,Gold,Regular,At Risk Champions,1426.02,3,475.34
JG-15310,Central,Silver,Occasional,Lost,606.21,1,606.21
JG-15805,Central,Bronze,Occasional,Hibernating,209.17,2,104.585
JH-15820,Central,Bronze,Occasional,Promising,236.42,2,118.21
JH-15910,Central,Bronze,Regular,Other,90.74,3,30.246666666666666
JH-15985,Central,Platinum,Frequent,Champions,2602.21,4,650.5525
JH-16180,East,Gold,Occasional,Other,1215.53,2,607.765
JJ-15445,Central,Bronze,Occasional,Hibernating,61.6,2,30.8
JJ-15760,South,Bronze,Occasional,Hibernating,195.0,2,97.5
JK-15205,South,Bronze,Occasional,Hibernating,201.21,2,100.605
JK-15370,West,Gold,Regular,Potential Loyalists,1280.83,3,426.9433333333333
JK-15625,West,Gold,Occasional,Other,756.4,2,378.2
JK-15640,West,Platinum,Occasional,Promising,4261.5,2,2130.75
JK-15730,Central,Platinum,Regular,Champions,1858.03,3,619.3433333333334
JK-16090,Central,Platinum,Occasional,New Customers,2854.58,2,1427.29
JK-16120,Central,Gold,Frequent,Champions,1169.38,6,194.89666666666668
JL-15130,Central,Bronze,Occasional,Promising,78.64,2,39.32
JL-15175,South,Bronze,Occasional,New Customers,153.18,2,76.59
JL-15235,East,Silver,Occasional,New Customers,641.73,2,320.865
JL-15505,East,Platinum,Regular,Champions,3037.22,3,1012.4066666666666
JL-15835,East,Platinum,Regular,Champions,2340.8,3,780.2666666666668
JL-15850,West,Platinum,Occasional,Other,1643.04,2,821.52
JM-15250,Central,Gold,Occasional,Lost,954.9,1,954.9
JM-15265,East,Gold,Occasional,Lost,1045.21,1,1045.21
JM-15535,West,Bronze,Occasional,New Customers,8.36,1,8.36
JM-15580,South,Bronze,Occasional,Hibernating,154.77,2,77.385
JM-15655,West,Silver,Occasional,Hibernating,424.02,2,212.01
JM-15865,West,Silver,Occasional,New Customers,511.76,2,255.88
JM-16195,East,Gold,Frequent,Loyal Customers,919.26,5,183.852
JO-15145,South,Platinum,Frequent,Champions,1778.24,4,444.56
JO-15280,West,Gold,Occasional,Lost,1038.84,1,1038.84
JO-15550,West,Bronze,Occasional,Hibernating,2.48,1,2.48
JP-15460,East,Bronze,Occasional,Hibernating,235.97,1,235.97
JP-15520,West,Platinum,Regular,Champions,3573.43,3,1191.1433333333332
JP-16135,South,Gold,Frequent,Potential Loyalists,1146.47,5,229.294
JR-16210,East,Bronze,Occasional,Hibernating,130.73,2,65.365
JS-15595,Central,Silver,Occasional,New Customers,619.75,2,309.875
JS-15880,South,Gold,Occasional,Other,1538.15,2,769.075
JS-15940,East,Bronze,Occasional,Hibernating,153.73,2,76.865
JS-16030,Central,Silver,Occasional,New Customers,303.37,1,303.37
JW-15220,South,Bronze,Occasional,New Customers,10.16,1,10.16
JW-15955,East,Bronze,Occasional,Promising,116.48,1,116.48
JW-16075,East,Bronze,Occasional,Hibernating,141.79,2,70.895
KA-16525,East,Bronze,Occasional,Hibernating,208.78,2,104.39
KB-16240,West,Platinum,Frequent,Potential Loyalists,1802.89,4,450.7225
KB-16315,South,Silver,Regular,Potential Loyalists,637.48,3,212.49333333333334
KB-16405,West,Gold,Occasional,New Customers,753.66,2,376.83
KB-16585,Central,Gold,Frequent,Potential Loyalists,894.47,7,127.78142857142858
KB-16600,Central,Bronze,Regular,Other,133.6,3,44.53333333333333
KC-16255,South,Bronze,Occasional,Hibernating,181.63,2,90.815
KC-16540,West,Platinum,Occasional,Other,3802.91,2,1901.455
KC-16675,West,Silver,Occasional,New Customers,447.0,1,447.0
KD-16270,South,Platinum,Frequent,At Risk Champions,8282.36,5,1656.4720000000002
KD-16345,East,Bronze,Occasional,Hibernating,72.69,1,72.69
KD-16495,Central,Platinum,Frequent,Champions,7279.56,5,1455.912
KD-16615,West,Bronze,Occasional,Promising,107.65,1,107.65
KE-16420,South,Silver,Frequent,Loyal Customers,673.09,5,134.618
KF-16285,West,Platinum,Frequent,Champions,9536.56,4,2384.14
KH-16330,Central,Bronze,Occasional,Hibernating,118.45,2,59.225
KH-16360,East,Bronze,Occasional,Promising,33.17,2,16.585
KH-16510,West,Platinum,Occasional,New Customers,4055.49,2,2027.745
KH-16630,Central,Gold,Frequent,Champions,1335.55,6,222.59166666666667
KH-16690,West,Bronze,Occasional,Hibernating,108.72,2,54.36
KL-16555,South,Platinum,Occasional,New Customers,2252.16,2,1126.08
KL-16645,Central,Platinum,Frequent,Potential Loyalists,1629.88,4,407.47
KM-16225,East,Platinum,Frequent,Champions,1840.72,5,368.144
KM-16375,South,Silver,Regular,Other,310.64,3,103.54666666666667
KM-16660,South,Bronze,Occasional,Hibernating,148.95,2,74.475
KM-16720,West,Gold,Occasional,New Customers,1317.86,2,658.93
KN-16390,West,Platinum,Frequent,Champions,1911.29,7,273.0414285714286
KN-16450,West,Platinum,Regular,Champions,2162.88,3,720.96
